collection_name,account_name,link,post_text,mongo_post_id,post_datetime,updated_datetime,temporal_period,within_twitter_window
collection_0709,Fernando Haddad,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/18/medico-diz-que-bolsonaro-evolui-bem-mas-nao-cita-liberacao-para-debates.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Agora é a hora de mostrar que não se esconde. Vamos debater olho no olho o destino desse país?! #VemProDebate,423758|1993705287376751,2018-10-18T18:00:01.000000,2022-03-10T20:18:05.000000,Twitter window: between rounds,true
collection_1212,Quebrando o Tabu,https://www1.folha.uol.com.br/ilustrada/2018/10/roger-waters-agradece-vaias-em-sp-e-diz-que-bolsonaro-e-corrupto-e-insano.shtml,"Roger Waters agradeceu as vaias em São Paulo e disse que Bolsonaro é corrupto e insano. O líder da banda de rock progressivo Pink Floyd disse ainda que boicotaria o Brasil em defesa da democracia caso o candidato seja eleito, assim como faz com Israel.",180036|2189782754411433,2018-10-20T12:45:53.000000,2022-06-06T13:49:20.000000,Twitter window: between rounds,true
collection_0008,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/16/em-manifesto-juristas-dizem-que-so-haddad-pode-garantir-democracia-no-pais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Juristas e advogados declaram apoio a Haddad ""independentemente de eventuais diferenças programáticas"". Segundo eles, o petista seria capaz de garantir um ""ambiente de paz, de tolerância e de garantia das liberdades públicas"" #UOLnasUrnas #InformacaocontraoAchismo",126649|2840294575985340,2018-10-16T23:10:00.000000,2022-03-07T11:54:37.000000,Twitter window: between rounds,true
collection_0255,Mídia NINJA,http://midianinja.org/news/publicitarios-lancam-manifesto-pro-haddad-em-favor-da-democracia/,"Pela primeira vez na história do Brasil, publicitários se posicionam em uma eleição presidencial. #DemocraciaSim",147848|1316799245144884,2018-10-25T20:26:07.000000,2022-05-19T09:20:34.000000,Twitter window: between rounds,true
collection_0854,Lula,https://lula.com.br/mda-cnt-haddad-sobe-oito-pontos-e-ja-lidera-corrida-presidencial/,O povo deixando claro o que quer quando a disputa é no voto e na democracia. #Vote13 #LulaÉHaddad,126741|1927041554031502,2018-09-30T11:07:13.000000,2022-05-25T00:55:24.000000,Before Twitter window,false
collection_0184,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/bolsonaro-ainda-nao-tem-condicoes-de-participar-de-campanha-diz-medico.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Segundo o cirurgião Luiz Macedo e o cardiologista Leandro Echenique, o candidato perdeu 15 quilos de massa corporal e por isso ainda está fraco para os compromissos eleitorais #UOLnasUrnas #InformacaocontraoAchismo",29997|10155588678118239,2018-10-10T14:40:04.000000,2022-11-03T15:27:14.000000,Twitter window: between rounds,true
collection_1610,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/28/seguranca-jair-bolsonaro-vota-segundo-turno-rio-de-janeiro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"O candidato driblou a imprensa e entrou pela porta dos fundos na Escola Municipal Rosa da Fonseca, na Vila Militar - #UOLnasUrnas #InformacaocontraoAchismo",126649|2867527016595429,2018-10-28T12:32:29.000000,2022-03-07T11:54:20.000000,Twitter window: between rounds,true
collection_0090,Revista ISTOÉ,https://istoe.com.br/bolsonaro-consegue-apoio-robusto-nas-ruas-antes-do-segundo-turno/,"Vencedor no primeiro turno, com 46% dos votos, Bolsonaro é o grande favorito para vencer o segundo turno, no próximo dia 28, contra o esquerdista Fernando Haddad, que teve 29% dos votos",230296|2269657589712455,2018-10-21T19:18:19.000000,2022-05-17T21:12:09.000000,Twitter window: between rounds,true
collection_0094,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/mesmo-derrotado-haddad-venceu-na-maioria-das-cidades-do-pais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,#UOLnasUrnas #InformacaocontraoAchismo,126649|2871719122842885,2018-10-29T15:10:01.000000,2022-03-07T11:54:19.000000,Twitter window: after second round,true
collection_0299,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/06/contra-ideologia-de-genero-rr-soares-declara-apoio-a-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Eu vou votar no Bolsonaro, analisei todos os projetos e o dele é o melhor, principalmente em relação à ideologia de gênero"" (via UOL Notícias) #UOLnasUrnas #InformacaocontraoAchismo",29997|10155576886083239,2018-10-06T11:40:10.000000,2022-03-10T23:01:55.000000,Twitter window: through first round,true
collection_0035,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/transexual-agredida-rio-apoiadores-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Em depoimento ao UOL, ela afirmou que o nome do presidenciável está sendo usado para justificar agressões ao público LGBT",29997|10155590003523239,2018-10-10T23:20:07.000000,2022-03-10T23:01:49.000000,Twitter window: between rounds,true
collection_0544,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/mourao-sugere-e-bolsonaro-diz-que-vai-criar-o-13-do-bolsa-familia.htm,"A proposta foi uma iniciativa do seu vice, o general Hamilton Mourão (PRTB) #UOLnasUrnas #InformacaocontraoAchismo",29997|10155589791558239,2018-10-10T22:00:07.000000,2022-11-03T15:27:19.000000,Twitter window: between rounds,true
collection_0000,Quebrando o Tabu,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/21/editorial-new-york-times-bolsonaro-escolha-triste-do-brasil.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"No texto, escrito pelo conselho editorial da publicação, o NYT afirma que ""é um dia triste para a democracia quando a desordem e a decepção levam eleitores à distração e abrem a porta para populistas ofensivos, rudes e agressivos""",180036|2194021420654233,2018-10-23T01:00:04.000000,2022-06-06T13:49:19.000000,Twitter window: between rounds,true
collection_1154,Terra,"https://terra.com.br/noticias/defesa-de-lula-prepara-habeas-corpus-com-base-em-nomeacao-de-moro,650c8c789571411c113812947ce7e145dj4oxyxc.html?we",Advogados vão alegar que juiz foi parcial e tinha motivações políticas para condenar o ex-presidente e tirá-lo da corrida presidencial.,16412|10158363869153849,2018-11-01T20:30:03.000000,2022-03-23T16:56:20.000000,Twitter window: after second round,true
collection_0051,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/joaquim-barbosa-declara-voto-em-fernando-haddad-para-presidencia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Votar é fazer uma escolha racional"", afirmou #UOLnasUrnas #InformacaocontraoAchismo",126649|2865060353508762,2018-10-27T14:22:00.000000,2022-03-07T11:54:21.000000,Twitter window: between rounds,true
collection_1615,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/09/12/ciro-diz-que-sai-da-politica-se-bolsonaro-vencer.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""(Se Bolsonaro ganhar) Eu vou desejar boa sorte a ele, cumprimentá-lo pelo privilégio e depois eu vou chorar com a minha mãe"", disse o candidato do PDT à Presidência #UOLnasUrnas",29997|10155516735863239,2018-09-12T15:50:56.000000,2022-03-10T23:02:28.000000,Before Twitter window,false
collection_1638,Quebrando o Tabu,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/08/20/filho-de-bolsonaro-aumenta-patrimonio-em-432-em-4-anos.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"E depois de Lulinha, temos também Bolsinho 👍",180036|2083479778375065,2018-08-21T18:20:34.000000,2022-06-06T13:50:01.000000,Before Twitter window,false
collection_0361,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/haddad-lula-manuela-campanha-cores-logotipo-pt-vermelho.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Antes, aparecia a expressão ""Haddad é Lula"" e o nome da candidata a vice, Manuela D'Ávila (PCdoB), em menor escala. Com a ausência de Lula, Haddad vira o destaque da marca com o nome de Manuela em dimensão maior #UOLnasUrnas #InformacaocontraoAchismo",29997|10155589361908239,2018-10-10T19:20:04.000000,2022-03-10T23:01:48.000000,Twitter window: between rounds,true
collection_1615,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/09/12/ciro-diz-que-sai-da-politica-se-bolsonaro-vencer.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Ciro afirmou que em seu governo o general Eduardo Villas Bôas teria sido demitido por sua fala sobre a instabilidade política no Brasil, e ""provavelmente pegaria uma cana"" #UOLnasUrnas",126649|2772333376114794,2018-09-12T17:20:00.000000,2022-03-07T11:55:16.000000,Before Twitter window,false
collection_0308,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/26/bolsonaro-recebe-apoio-de-irmao-de-obama-nas-redes-sociais.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Em sua conta no Twitter, Malik escreveu que o capitão reformado ""will be president of Brazil"" —""será presidente do Brasil"", em português #UOLnasUrnas #InformacaocontraoAchismo",29997|10155629694123239,2018-10-26T19:02:52.000000,2022-03-10T23:01:29.000000,Twitter window: between rounds,true
collection_0722,Catraca Livre,https://catracalivre.com.br/entretenimento/artistas-da-tv-globo-vao-as-ruas-em-busca-de-votos-para-haddad/,"O movimento ""vira voto"" contou que o apoio de vários artistas consagrados da TV brasileira; confira",31102|2476032539100409,2018-10-26T20:40:03.000000,2022-05-25T05:37:02.000000,Twitter window: between rounds,true
collection_0041,UOL,https://congressoemfoco.uol.com.br/eleicoes/bolsonaro-apoiou-grupo-de-exterminio-que-cobrava-r-50-para-matar-jovens-da-periferia/,(Via Congresso em Foco),29997|10155596505778239,2018-10-13T14:20:08.000000,2022-03-10T23:01:44.000000,Twitter window: between rounds,true
collection_0051,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/joaquim-barbosa-declara-voto-em-fernando-haddad-para-presidencia.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A última manifestação de Barbosa na rede social, inclusive, foi justamente negando sua participação no pleito presidencial deste ano #UOLnasUrnas #InformacaocontraoAchismo",29997|10155631782198239,2018-10-27T15:00:28.000000,2022-03-10T23:01:26.000000,Twitter window: between rounds,true
collection_0475,Mídia NINJA,https://midianinja.org/news/estudantes-de-harvard-e-mit-lancam-video-em-apoio-a-haddad/,Estudantes brasileiros que vivem no exterior dizem: #AgoraÉHaddad Assista!,147848|1300360273455448,2018-10-11T23:14:17.000000,2022-05-19T09:21:00.000000,Twitter window: between rounds,true
collection_0001,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/haddad-chama-bolsonaro-para-debate-e-diz-que-vai-ate-enfermaria-se-precisar.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,Os médicos de Bolsonaro recomendaram que ele não participe de debates neste momento da campanha #UOLnasUrnas #InformacaocontraoAchismo,29997|10155588733143239,2018-10-10T15:00:43.000000,2022-03-10T23:01:49.000000,Twitter window: between rounds,true
collection_0011,Time Ciro Gomes,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,#URGENTE! Tá virando!,814740|2059664207659182,2018-10-24T21:46:52.000000,2022-03-21T03:53:06.000000,Twitter window: between rounds,true
collection_0446,Catraca Livre,https://catracalivre.com.br/cidadania/folha-pede-protecao-da-policia-contra-ameacas-de-fas-de-bolsonaro/,Folha pede proteção da Polícia Federal para proteger seus jornalistas.,31102|2472044666165863,2018-10-24T11:15:43.000000,2022-05-25T05:37:07.000000,Twitter window: between rounds,true
collection_1259,Terra,"https://terra.com.br/noticias/brasil/politica/bolsonaro-diz-que-vai-trabalhar-por-um-pais-em-que-todos-sejam-felizes,bf7922f95d35f9f7e7ae6642b3521a7a2dfiujq5.html","Presidente eleito ligou para Silvio Santos ao vivo durante o Teleton, uma campanha do SBT para a AACB, e falou dos planos para o Brasil.",16412|10158394132173849,2018-11-11T12:34:34.000000,2022-03-23T16:55:51.000000,Twitter window: after second round,true
collection_0434,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/15/pesquisa-ibope-segundo-turno-bolsonaro-haddad-15-de-outubro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,#UOLnasUrnas #InformacaocontraoAchismo,29997|10155602303338239,2018-10-15T22:21:27.000000,2022-03-10T23:01:43.000000,Twitter window: between rounds,true
collection_1446,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/29/bolsonaro-agradece-mensagem-de-haddad-o-brasil-merece-o-melhor.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Realmente, o Brasil merece o melhor"", publicou o presidente eleito no Twitter",29997|10155638476863239,2018-10-29T19:00:09.000000,2022-03-10T23:01:22.000000,Twitter window: after second round,true
collection_1862,Quebrando o Tabu,https://catracalivre.com.br/cidadania/jair-me-arrependi-eleitores-de-bolsonaro-se-mostram-arrependidos/,"Uma conta no Twitter chamada ""Jair me arrependi"" conseguiu, em 3 dias, quase 70 mil seguidores só com relatos de pessoas que já se arrependeram de votar em Bolsonaro. Muitos dos relatos são de negros que estão sofrendo mais violência policial, de LGBTs que sofreram violência, e de insatisfeitos com as novas medidas do presidente.",180036|2213842952005413,2018-10-31T20:15:06.000000,2022-06-06T13:49:13.000000,Twitter window: after second round,true
collection_0011,Mídia NINJA,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"A pesquisa Ibope divulgada na última terça-feira (23) mostrou que, na capital de São Paulo, Fernando Haddad (PT) aparece com 51% dos votos válidos na disputa à Presidência. Jair Bolsonaro (PSL), por sua vez, registra 49% dos votos. #ViraVoto",147848|1315658531925622,2018-10-24T22:12:58.000000,2022-05-19T09:20:37.000000,Twitter window: between rounds,true
collection_0752,Terra,"https://terra.com.br/noticias/eleicoes/jornalista-se-demite-ao-vivo-apos-entrevista-de-bolsonaro,f454d203382d04afe1c401592efc0562l32bj5jk.html","Ele afirmou ter sido impedido de fazer perguntas ao candidato, que teria exigido que só o âncora do programa o interpelasse",16412|10158332860358849,2018-10-23T14:17:57.000000,2022-03-23T16:56:26.000000,Twitter window: between rounds,true
collection_1862,Catraca Livre,https://catracalivre.com.br/cidadania/jair-me-arrependi-eleitores-de-bolsonaro-se-mostram-arrependidos/,"Poxa, mito!!!",31102|2486310608072602,2018-10-31T13:00:02.000000,2022-05-25T05:36:52.000000,Twitter window: after second round,true
collection_0010,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/candidatos/fernando-haddad-pt/?utm_source=twitterutm_medium=social-mediautm_campaign=uol,Haddad acusa apoiador de Bolsonaro de roubar bíblia em ato no Nordeste #UOLnasUrnas #InformacaocontraoAchismo https://goo.gl/cnCwoJ,29997|2164241970498915,2018-10-22T18:51:13.000000,2022-11-08T15:30:48.000000,Twitter window: between rounds,true
collection_0239,Guilherme Boulos,https://guaiba.com.br/2018/10/10/mulher-de-19-anos-e-agredida-por-usar-camiseta-com-a-expressao-elenao/,Mulher de 19 anos é atacada por 3 homens por usar camiseta escrita #EleNão. Marcaram sua barriga com uma faca com o símbolo nazista. É isso o que está em jogo neste segundo turno: Democracia contra a Barbárie.,1812652|1173074732843076,2018-10-10T17:57:02.000000,2022-10-24T17:48:49.000000,Twitter window: between rounds,true
collection_1212,UOL,https://www1.folha.uol.com.br/ilustrada/2018/10/roger-waters-agradece-vaias-em-sp-e-diz-que-bolsonaro-e-corrupto-e-insano.shtml,"Músico afirma que boicotaria o Brasil em defesa da democracia caso candidato seja eleito, como faz com Israel",29997|10155612450893239,2018-10-20T01:00:21.000000,2022-03-10T23:01:35.000000,Twitter window: between rounds,true
collection_0211,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/28/analistas-classificam-como-desanimador-primeiro-discurso-de-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Parece que ele continua em campanha. É inacreditável esse discurso que a gente acabou de ouvir"" - #UOLnasUrnas #InformacaocontraoAchismo - https://goo.gl/onBr6L",126649|2870106303004167,2018-10-29T00:45:00.000000,2022-03-07T11:54:19.000000,Twitter window: after second round,true
collection_0555,Quebrando o Tabu,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/reuters/2018/10/25/bolsonaro-nao-vai-a-debate-por-ameaca-de-atentado-terrorista-diz-general.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"O não comparecimento aos debates não tem nada a ver com medo de debater com o (Fernando) Haddad, e sim uma ameaça terrorista, que não é um mero tiro de snipper, mas uma organização criminosa, comprovada por mensagens de whatsapp, escutas telefônicas, e que isso é absolutamente verídico, disse o General Augusto Heleno.",180036|2200522430004132,2018-10-26T15:15:11.000000,2022-06-06T13:49:17.000000,Twitter window: between rounds,true
collection_0891,Catraca Livre,https://catracalivre.com.br/cidadania/monica-iozzi-revela-que-amigo-foi-espancado-por-fa-de-bolsonaro/,A atriz postou um vídeo desabafando e chega a chorar ao relatar a violência sofrida por seu amigo,31102|2476189269084736,2018-10-26T21:59:00.000000,2022-05-25T05:37:02.000000,Twitter window: between rounds,true
collection_0011,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/24/ibope-capital-sao-paulo-haddad-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"No interior, Bolsonaro chega a 71% dos votos válidos, e Haddad tem 29%. Nas cidades da região metropolitana de SP, o pesselista também leva vantagem, mas com margem menor: 63% a 37% #UOLnasUrnas #InformacaocontraoAchismo",29997|10155624891513239,2018-10-24T22:20:18.000000,2022-03-10T23:01:29.000000,Twitter window: between rounds,true
collection_0266,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/10/25/so-tsunami-pode-fazer-bolsonaro-perder-eleicao-diz-presidente-do-ibope.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Carlos Augusto Montenegro: ""A grande dúvida, como não haverá debate na TV e os fatos são esses que estão acontecendo, é qual vai ser a diferença (para Haddad)"" #UOLnasUrnas #InformacaocontraoAchismo",29997|10155627386073239,2018-10-25T20:40:12.000000,2022-03-10T23:01:29.000000,Twitter window: between rounds,true
collection_0145,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/08/psol-declara-apoio-a-fernando-haddad.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""O segundo turno é a continuidade da luta contra o fascismo e o golpe. A tarefa central nesse momento é, portanto, derrotar Bolsonaro"" #UOLnasUrnas #InformacaocontraoAchismo",29997|10155584663338239,2018-10-08T22:40:07.000000,2022-03-10T23:01:52.000000,Twitter window: between rounds,true
collection_1206,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/10/apoiadores-de-bolsonaro-agressao-suastica-rs.htm,Em represália por usar uma camiseta com a frase #Elenão,29997|10155589467608239,2018-10-10T20:00:15.000000,2022-03-10T23:01:52.000000,Twitter window: between rounds,true
collection_0462,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/02/em-5-dias-rejeicao-a-haddad-vai-de-27-para-38-diz-ibope.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,#UOLNasUrnas #InformacaocontraoAchismo,126649|2809113899103408,2018-10-02T10:53:15.000000,2022-03-07T11:54:55.000000,Twitter window: through first round,true
collection_0299,UOL Notícias,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/06/contra-ideologia-de-genero-rr-soares-declara-apoio-a-bolsonaro.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"O aceno vem uma semana após outro líder religioso, o bispo Edir Macedo, também manifestar apoio ao capitão da reserva #UOLnasUrnas #InformacaocontraoAchismo",126649|2817630174918447,2018-10-06T13:00:01.000000,2022-03-07T11:54:51.000000,Twitter window: through first round,true
collection_0040,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/27/homem-morto-tiros-carreata-haddad-ceara.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"Charlione Lessa, de 23 anos, estava em um automóvel com a mãe quando foi baleado por homens que desceram armados de outro veículo",29997|10155633285688239,2018-10-28T01:40:08.000000,2022-03-10T23:01:25.000000,Twitter window: between rounds,true
collection_0422,UOL,https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/10/04/boulos-discursa-contra-ditadura-e-haddad-diz-que-democracia-corre-risco.htm?utm_source=twitterutm_medium=social-mediautm_campaign=noticias,"""Não dá para fingir que está tudo bem. Faz 30 anos que esse país saiu de uma ditadura. Tem mãe que não conseguiu enterrar seu filho até hoje (...) Eu acho que a gente nunca esteve tão perto daquele momento"" #UOLnasUrnas #InformacaocontraoAchismo",29997|10155573505383239,2018-10-05T02:20:10.000000,2022-03-10T23:01:58.000000,Twitter window: through first round,true
collection_0479,Terra,"https://terra.com.br/noticias/eleicoes/bolsonaro-nao-participara-de-nenhum-debate-do-2-turno-ate-a-proxima-semana,167cec75810a17110c13cfa6fb1e83a9qu407ib0.html",Informação é que o candidato só terá alta para atividades públicas de campanha a partir do dia 18,16412|10158291241743849,2018-10-10T14:45:00.000000,2022-03-23T16:56:13.000000,Twitter window: between rounds,true
